bank,index,name,category,algorithm,file
dx7,517,DX-Bass 3 ,,18,presets\dx7\517_DX-Bass_3.syx
dx7,518,DX-Bass 4 ,,16,presets\dx7\518_DX-Bass_4.syx
dx7,519,DX-Bass 5 ,,16,presets\dx7\519_DX-Bass_5.syx
dx7,520,DX-Bass 6 ,,17,presets\dx7\520_DX-Bass_6.syx
dx7,521,WireBass 1,,18,presets\dx7\521_WireBass_1.syx
dx7,522,WireBass 2,,16,presets\dx7\522_WireBass_2.syx
dx7,523,HardDXBass,,18,presets\dx7\523_HardDXBass.syx
dx7,524,SmakaBass ,,18,presets\dx7\524_SmakaBass.syx
dx7,525,AnaBass 1 ,,17,presets\dx7\525_AnaBass_1.syx
dx7,526,AnaBass 2 ,,17,presets\dx7\526_AnaBass_2.syx
dx7,527,AnaBass 3 ,,4,presets\dx7\527_AnaBass_3.syx
dx7,528,81Z Bass  ,,14,presets\dx7\528_81Z_Bass.syx
dx7,529,DiscBass 1,,22,presets\dx7\529_DiscBass_1.syx
dx7,530,DiscBass 2,,16,presets\dx7\530_DiscBass_2.syx
dx7,531,Hop Bass 1,,3,presets\dx7\531_Hop_Bass_1.syx
dx7,532,Hop Bass 2,,17,presets\dx7\532_Hop_Bass_2.syx
dx7,533,After 88  ,,16,presets\dx7\533_After_88.syx
dx7,534,Cable Bass,,2,presets\dx7\534_Cable_Bass.syx
dx7,535,Wood Rez  ,,19,presets\dx7\535_Wood_Rez.syx
dx7,536,EazyAction,,17,presets\dx7\536_EazyAction.syx
dx7,537,ExciteBass,,10,presets\dx7\537_ExciteBass.syx
dx7,538,PrkussBass,,17,presets\dx7\538_PrkussBass.syx
dx7,539,Flapstick ,,10,presets\dx7\539_Flapstick.syx
dx7,540,Jackson   ,,17,presets\dx7\540_Jackson.syx
dx7,541,NipponBass,,17,presets\dx7\541_NipponBass.syx
dx7,542,Bass Knock,,3,presets\dx7\542_Bass_Knock.syx
dx7,543,Ana Stevie,,16,presets\dx7\543_Ana_Stevie.syx
dx7,544,Munkhen   ,,14,presets\dx7\544_Munkhen.syx
dx7,545,Perc Bass ,,17,presets\dx7\545_Perc_Bass.syx
dx7,546,Remark    ,,17,presets\dx7\546_Remark.syx
dx7,547,SmoothBass,,17,presets\dx7\547_SmoothBass.syx
dx7,548,Ana Knock ,,17,presets\dx7\548_Ana_Knock.syx
dx7,549,Jaco Syn  ,,17,presets\dx7\549_Jaco_Syn.syx
dx7,550,Werksfunk ,,18,presets\dx7\550_Werksfunk.syx
dx7,551,ZedRubba  ,,2,presets\dx7\551_ZedRubba.syx
dx7,552,DX-Violin1,,2,presets\dx7\552_DX-Violin1.syx
dx7,553,DX-Violin2,,2,presets\dx7\553_DX-Violin2.syx
dx7,554,DX-Violin3,,2,presets\dx7\554_DX-Violin3.syx
dx7,555,DX-Violin4,,15,presets\dx7\555_DX-Violin4.syx
dx7,556,Violinz   ,,15,presets\dx7\556_Violinz.syx
dx7,557,DX-Viola 1,,17,presets\dx7\557_DX-Viola_1.syx
dx7,558,DX-Viola 2,,18,presets\dx7\558_DX-Viola_2.syx
dx7,559,DX-Viola 3,,2,presets\dx7\559_DX-Viola_3.syx
dx7,560,DX-Cello 1,,11,presets\dx7\560_DX-Cello_1.syx
dx7,561,DX-Cello 2,,11,presets\dx7\561_DX-Cello_2.syx
dx7,562,DX-Cello 3,,4,presets\dx7\562_DX-Cello_3.syx
dx7,563,DX-Cello 4,,18,presets\dx7\563_DX-Cello_4.syx
dx7,564,Rosin     ,,2,presets\dx7\564_Rosin.syx
dx7,565,DX-Str 1  ,,2,presets\dx7\565_DX-Str_1.syx
dx7,566,DX-Str 2  ,,15,presets\dx7\566_DX-Str_2.syx
dx7,567,DX-Str 3  ,,15,presets\dx7\567_DX-Str_3.syx
dx7,568,DX-Str 4  ,,2,presets\dx7\568_DX-Str_4.syx
dx7,569,DX-Str 5  ,,2,presets\dx7\569_DX-Str_5.syx
dx7,570,DX-Str 6  ,,2,presets\dx7\570_DX-Str_6.syx
dx7,571,DX-Str 7  ,,22,presets\dx7\571_DX-Str_7.syx
dx7,572,DX-Str 8  ,,15,presets\dx7\572_DX-Str_8.syx
dx7,573,DX-Str 9  ,,5,presets\dx7\573_DX-Str_9.syx
dx7,574,DX-Str 10 ,,2,presets\dx7\574_DX-Str_10.syx
dx7,575,DX-Str 11 ,,15,presets\dx7\575_DX-Str_11.syx
dx7,576,DX-Str 12 ,,2,presets\dx7\576_DX-Str_12.syx
dx7,577,DX-Str 13 ,,15,presets\dx7\577_DX-Str_13.syx
dx7,578,Quick Arco,,15,presets\dx7\578_Quick_Arco.syx
dx7,579,MidString1,,15,presets\dx7\579_MidString1.syx
dx7,580,MidString2,,15,presets\dx7\580_MidString2.syx
dx7,581,LowString1,,2,presets\dx7\581_LowString1.syx
dx7,582,LowString2,,17,presets\dx7\582_LowString2.syx
dx7,583,MM-String ,,2,presets\dx7\583_MM-String.syx
dx7,584,DX-AnaSt 1,,2,presets\dx7\584_DX-AnaSt_1.syx
dx7,585,DX-AnaSt 2,,15,presets\dx7\585_DX-AnaSt_2.syx
dx7,586,DX-AnaSt 3,,15,presets\dx7\586_DX-AnaSt_3.syx
dx7,587,DX-SynSt 1,,25,presets\dx7\587_DX-SynSt_1.syx
dx7,588,DX-SynSt 2,,25,presets\dx7\588_DX-SynSt_2.syx
dx7,589,DX-SynSt 3,,9,presets\dx7\589_DX-SynSt_3.syx
dx7,590,DX-SynSt 4,,3,presets\dx7\590_DX-SynSt_4.syx
dx7,591,DX-SynSt 5,,2,presets\dx7\591_DX-SynSt_5.syx
dx7,592,DX-SynSt 6,,4,presets\dx7\592_DX-SynSt_6.syx
dx7,593,DX-SynSt 7,,15,presets\dx7\593_DX-SynSt_7.syx
dx7,594,WarmStr 1 ,,15,presets\dx7\594_WarmStr_1.syx
dx7,595,WarmStr 2 ,,15,presets\dx7\595_WarmStr_2.syx
dx7,596,WarmStr 3 ,,15,presets\dx7\596_WarmStr_3.syx
dx7,597,WarmStr 4 ,,2,presets\dx7\597_WarmStr_4.syx
dx7,598,Afternoon ,,2,presets\dx7\598_Afternoon.syx
dx7,599,Agitate   ,,9,presets\dx7\599_Agitate.syx
dx7,600,AnnaString,,15,presets\dx7\600_AnnaString.syx
dx7,601,Bright Str,,2,presets\dx7\601_Bright_Str.syx
dx7,602,General   ,,9,presets\dx7\602_General.syx
dx7,603,GentleMind,,18,presets\dx7\603_GentleMind.syx
dx7,604,Gypsy     ,,2,presets\dx7\604_Gypsy.syx
dx7,605,MaxiString,,15,presets\dx7\605_MaxiString.syx
dx7,606,Michelle  ,,2,presets\dx7\606_Michelle.syx
dx7,607,MoterDrive,,2,presets\dx7\607_MoterDrive.syx
dx7,608,ReverbStrg,,3,presets\dx7\608_ReverbStrg.syx
dx7,609,StrMachine,,5,presets\dx7\609_StrMachine.syx
dx7,610,Silk Hall ,,15,presets\dx7\610_Silk_Hall.syx
dx7,611,Small Sect,,2,presets\dx7\611_Small_Sect.syx
dx7,612,Soft Bow  ,,2,presets\dx7\612_Soft_Bow.syx
dx7,613,Soline    ,,2,presets\dx7\613_Soline.syx
dx7,614,Violtron  ,,2,presets\dx7\614_Violtron.syx
dx7,615,DX-PizzSt ,,5,presets\dx7\615_DX-PizzSt.syx
dx7,616,PizzString,,3,presets\dx7\616_PizzString.syx
dx7,617,DX-Harp 1 ,,3,presets\dx7\617_DX-Harp_1.syx
dx7,618,DX-Harp 2 ,,3,presets\dx7\618_DX-Harp_2.syx
dx7,619,DX-Harp 3 ,,15,presets\dx7\619_DX-Harp_3.syx
dx7,620,Baroquen  ,,14,presets\dx7\620_Baroquen.syx
dx7,621,Dbl Harp 1,,3,presets\dx7\621_Dbl_Harp_1.syx
dx7,622,Dbl Harp 2,,3,presets\dx7\622_Dbl_Harp_2.syx
dx7,623,Apollon   ,,19,presets\dx7\623_Apollon.syx
dx7,624,CembaHarp ,,3,presets\dx7\624_CembaHarp.syx
dx7,625,ElectrHarp,,3,presets\dx7\625_ElectrHarp.syx
dx7,626,HarpStrum ,,14,presets\dx7\626_HarpStrum.syx
dx7,627,Lute Harp ,,3,presets\dx7\627_Lute_Harp.syx
dx7,628,Metal Harp,,3,presets\dx7\628_Metal_Harp.syx
dx7,629,Orch Harp ,,3,presets\dx7\629_Orch_Harp.syx
dx7,630,Syn Harp  ,,16,presets\dx7\630_Syn_Harp.syx
dx7,631,DX-Timpani,,16,presets\dx7\631_DX-Timpani.syx
dx7,632,Timpanic! ,,16,presets\dx7\632_Timpanic_.syx
dx7,633,Iron Timpa,,9,presets\dx7\633_Iron_Timpa.syx
dx7,634,Ensemble  ,,12,presets\dx7\634_Ensemble.syx
dx7,635,HallOrch 1,,12,presets\dx7\635_HallOrch_1.syx
dx7,636,HallOrch 2,,2,presets\dx7\636_HallOrch_2.syx
dx7,637,Orch Brass,,18,presets\dx7\637_Orch_Brass.syx
dx7,638,DX-Trpt 1 ,,18,presets\dx7\638_DX-Trpt_1.syx
dx7,639,DX-Trpt 2 ,,18,presets\dx7\639_DX-Trpt_2.syx
dx7,640,DX-Trpt 3 ,,18,presets\dx7\640_DX-Trpt_3.syx
dx7,641,DX-Trpt 4 ,,18,presets\dx7\641_DX-Trpt_4.syx
dx7,642,DX-Trpt 5 ,,18,presets\dx7\642_DX-Trpt_5.syx
dx7,643,DX-Trpt 6 ,,18,presets\dx7\643_DX-Trpt_6.syx
dx7,644,SilverTrpt,,18,presets\dx7\644_SilverTrpt.syx
dx7,645,Solo Trpt ,,18,presets\dx7\645_Solo_Trpt.syx
dx7,646,SynTrumpet,,18,presets\dx7\646_SynTrumpet.syx
dx7,647,Trumponica,,18,presets\dx7\647_Trumponica.syx
dx7,648,DX-Trb 1  ,,22,presets\dx7\648_DX-Trb_1.syx
dx7,649,DX-Trb 2  ,,18,presets\dx7\649_DX-Trb_2.syx
dx7,650,DX-Trb 3  ,,7,presets\dx7\650_DX-Trb_3.syx
dx7,651,Mute Trb  ,,18,presets\dx7\651_Mute_Trb.syx
dx7,652,DX-Tuba 1 ,,18,presets\dx7\652_DX-Tuba_1.syx
dx7,653,DX-Tuba 2 ,,18,presets\dx7\653_DX-Tuba_2.syx
dx7,654,DX-Tuba 3 ,,9,presets\dx7\654_DX-Tuba_3.syx
dx7,655,DX-Horn   ,,18,presets\dx7\655_DX-Horn.syx
dx7,656,Hornz     ,,15,presets\dx7\656_Hornz.syx
dx7,657,Alps Horn ,,2,presets\dx7\657_Alps_Horn.syx
dx7,658,BlunchHorn,,20,presets\dx7\658_BlunchHorn.syx
dx7,659,Horn Ens  ,,2,presets\dx7\659_Horn_Ens.syx
dx7,660,MelowHorn1,,3,presets\dx7\660_MelowHorn1.syx
dx7,661,MelowHorn2,,9,presets\dx7\661_MelowHorn2.syx
dx7,662,SimpleHorn,,18,presets\dx7\662_SimpleHorn.syx
dx7,663,Syn Horns ,,17,presets\dx7\663_Syn_Horns.syx
dx7,664,Vibra Horn,,18,presets\dx7\664_Vibra_Horn.syx
dx7,665,DX-Brass 1,,22,presets\dx7\665_DX-Brass_1.syx
dx7,666,DX-Brass 2,,2,presets\dx7\666_DX-Brass_2.syx
dx7,667,Attack Brs,,9,presets\dx7\667_Attack_Brs.syx
dx7,668,Brasstring,,22,presets\dx7\668_Brasstring.syx
dx7,669,DX-BrsSec1,,22,presets\dx7\669_DX-BrsSec1.syx
dx7,670,DX-BrsSec2,,18,presets\dx7\670_DX-BrsSec2.syx
dx7,671,MM-Brass 1,,18,presets\dx7\671_MM-Brass_1.syx
dx7,672,MM-Brass 2,,17,presets\dx7\672_MM-Brass_2.syx
dx7,673,MM-Brass 3,,2,presets\dx7\673_MM-Brass_3.syx
dx7,674,5th Brass ,,9,presets\dx7\674_5th_Brass.syx
dx7,675,Blow Brass,,2,presets\dx7\675_Blow_Brass.syx
dx7,676,Brass Sect,,2,presets\dx7\676_Brass_Sect.syx
dx7,677,Chorus Brs,,18,presets\dx7\677_Chorus_Brs.syx
dx7,678,Fanfare   ,,22,presets\dx7\678_Fanfare.syx
dx7,679,Hard Brass,,2,presets\dx7\679_Hard_Brass.syx
dx7,680,Sample Brs,,22,presets\dx7\680_Sample_Brs.syx
dx7,681,Single Brs,,2,presets\dx7\681_Single_Brs.syx
dx7,682,ThickBrass,,2,presets\dx7\682_ThickBrass.syx
dx7,683,TightBrs 1,,22,presets\dx7\683_TightBrs_1.syx
dx7,684,TightBrs 2,,22,presets\dx7\684_TightBrs_2.syx
dx7,685,DX-SynBr 1,,22,presets\dx7\685_DX-SynBr_1.syx
dx7,686,DX-SynBr 2,,5,presets\dx7\686_DX-SynBr_2.syx
dx7,687,DX-SynBr 3,,2,presets\dx7\687_DX-SynBr_3.syx
dx7,688,DX-SynBr 4,,2,presets\dx7\688_DX-SynBr_4.syx
dx7,689,DX-SynBr 5,,22,presets\dx7\689_DX-SynBr_5.syx
dx7,690,DX-SynBr 6,,18,presets\dx7\690_DX-SynBr_6.syx
dx7,691,DX-SynBr 7,,2,presets\dx7\691_DX-SynBr_7.syx
dx7,692,FilterHorn,,22,presets\dx7\692_FilterHorn.syx
dx7,693,SharpBrass,,2,presets\dx7\693_SharpBrass.syx
dx7,694,Synthorns ,,23,presets\dx7\694_Synthorns.syx
dx7,695,CS80-Brs 1,,22,presets\dx7\695_CS80-Brs_1.syx
dx7,696,CS80-Brs 2,,22,presets\dx7\696_CS80-Brs_2.syx
dx7,697,Ana Poly  ,,2,presets\dx7\697_Ana_Poly.syx
dx7,698,AnaFatBrs ,,9,presets\dx7\698_AnaFatBrs.syx
dx7,699,AnalogBrs ,,2,presets\dx7\699_AnalogBrs.syx
dx7,700,Faze Brass,,2,presets\dx7\700_Faze_Brass.syx
dx7,701,Brassy    ,,22,presets\dx7\701_Brassy.syx
dx7,702,Court     ,,2,presets\dx7\702_Court.syx
dx7,703,DX-FatBrs ,,2,presets\dx7\703_DX-FatBrs.syx
dx7,704,RezAttack ,,3,presets\dx7\704_RezAttack.syx
dx7,705,FunkyRhytm,,18,presets\dx7\705_FunkyRhytm.syx
dx7,706,Chiffhorns,,20,presets\dx7\706_Chiffhorns.syx
dx7,707,Juice     ,,15,presets\dx7\707_Juice.syx
dx7,708,Kingdom   ,,23,presets\dx7\708_Kingdom.syx
dx7,709,PowerDrive,,23,presets\dx7\709_PowerDrive.syx
dx7,710,Rahool Brs,,2,presets\dx7\710_Rahool_Brs.syx
dx7,711,SyntiBrs  ,,2,presets\dx7\711_SyntiBrs.syx
dx7,712,UltraDrive,,9,presets\dx7\712_UltraDrive.syx
dx7,713,Warm Brass,,10,presets\dx7\713_Warm_Brass.syx
dx7,714,SopranoSax,,18,presets\dx7\714_SopranoSax.syx
dx7,715,DX-ASax 1 ,,17,presets\dx7\715_DX-ASax_1.syx
dx7,716,DX-ASax 2 ,,18,presets\dx7\716_DX-ASax_2.syx
dx7,717,Alto Sax  ,,15,presets\dx7\717_Alto_Sax.syx
dx7,718,DX-Tsax   ,,27,presets\dx7\718_DX-Tsax.syx
dx7,719,TenorSax  ,,4,presets\dx7\719_TenorSax.syx
dx7,720,Tenorsaxes,,3,presets\dx7\720_Tenorsaxes.syx
dx7,721,Oboe 1    ,,3,presets\dx7\721_Oboe_1.syx
dx7,722,Oboe 2    ,,27,presets\dx7\722_Oboe_2.syx
dx7,723,Oboe 3    ,,4,presets\dx7\723_Oboe_3.syx
dx7,724,Eng.Horn  ,,2,presets\dx7\724_Eng.Horn.syx
dx7,725,Bassoon   ,,2,presets\dx7\725_Bassoon.syx
dx7,726,DX-Clari 1,,15,presets\dx7\726_DX-Clari_1.syx
dx7,727,DX-Clari 2,,5,presets\dx7\727_DX-Clari_2.syx
dx7,728,Clari Solo,,4,presets\dx7\728_Clari_Solo.syx
dx7,729,Slow Clari,,5,presets\dx7\729_Slow_Clari.syx
dx7,730,VibratoCla,,5,presets\dx7\730_VibratoCla.syx
dx7,731,Piccolo 1 ,,5,presets\dx7\731_Piccolo_1.syx
dx7,732,Piccolo 2 ,,16,presets\dx7\732_Piccolo_2.syx
dx7,733,DX-Flute 1,,7,presets\dx7\733_DX-Flute_1.syx
dx7,734,DX-Flute 2,,16,presets\dx7\734_DX-Flute_2.syx
dx7,735,DX-Flute 3,,5,presets\dx7\735_DX-Flute_3.syx
dx7,736,DX-Flute 4,,16,presets\dx7\736_DX-Flute_4.syx
dx7,737,DX-Flute 5,,16,presets\dx7\737_DX-Flute_5.syx
dx7,738,DX-Flute 6,,16,presets\dx7\738_DX-Flute_6.syx
dx7,739,DX-Flute 7,,16,presets\dx7\739_DX-Flute_7.syx
dx7,740,Air Blower,,2,presets\dx7\740_Air_Blower.syx
dx7,741,MetalFlute,,12,presets\dx7\741_MetalFlute.syx
dx7,742,Song Flute,,5,presets\dx7\742_Song_Flute.syx
dx7,743,Recorder 1,,6,presets\dx7\743_Recorder_1.syx
dx7,744,Recorder 2,,6,presets\dx7\744_Recorder_2.syx
dx7,745,Recorder 3,,5,presets\dx7\745_Recorder_3.syx
dx7,746,DX-PnFlute,,1,presets\dx7\746_DX-PnFlute.syx
dx7,747,Harvest   ,,11,presets\dx7\747_Harvest.syx
dx7,748,Fuhppps!  ,,15,presets\dx7\748_Fuhppps_.syx
dx7,749,DX-Bottle ,,2,presets\dx7\749_DX-Bottle.syx
dx7,750,Quena     ,,16,presets\dx7\750_Quena.syx
dx7,751,Whistle 1 ,,6,presets\dx7\751_Whistle_1.syx
dx7,752,Whistle 2 ,,6,presets\dx7\752_Whistle_2.syx
dx7,753,Whistle 3 ,,16,presets\dx7\753_Whistle_3.syx
dx7,754,Sukiyaki  ,,18,presets\dx7\754_Sukiyaki.syx
dx7,755,SambaWhstl,,5,presets\dx7\755_SambaWhstl.syx
dx7,756,Cosmowhist,,14,presets\dx7\756_Cosmowhist.syx
dx7,757,DX-Ocrn 1 ,,4,presets\dx7\757_DX-Ocrn_1.syx
dx7,758,DX-Ocrn 2 ,,3,presets\dx7\758_DX-Ocrn_2.syx
dx7,759,DX-Ocrn 3 ,,8,presets\dx7\759_DX-Ocrn_3.syx
dx7,760,DX-Sitar 1,,3,presets\dx7\760_DX-Sitar_1.syx
dx7,761,DX-Sitar 2,,5,presets\dx7\761_DX-Sitar_2.syx
dx7,762,Ethre Four,,9,presets\dx7\762_Ethre_Four.syx
dx7,763,India     ,,18,presets\dx7\763_India.syx
dx7,764,Juice Harp,,13,presets\dx7\764_Juice_Harp.syx
dx7,765,Syntholin ,,2,presets\dx7\765_Syntholin.syx
dx7,766,Pilgrim   ,,8,presets\dx7\766_Pilgrim.syx
dx7,767,Tenjiku   ,,17,presets\dx7\767_Tenjiku.syx
dx7,768,Ukabanjo  ,,4,presets\dx7\768_Ukabanjo.syx
dx7,769,Xango     ,,4,presets\dx7\769_Xango.syx
dx7,770,Xanu      ,,8,presets\dx7\770_Xanu.syx
dx7,771,Zimbalon  ,,8,presets\dx7\771_Zimbalon.syx
dx7,772,DX-Banjo  ,,16,presets\dx7\772_DX-Banjo.syx
dx7,773,Shamisen 1,,22,presets\dx7\773_Shamisen_1.syx
dx7,774,Shamisen 2,,15,presets\dx7\774_Shamisen_2.syx
dx7,775,Shamisen 3,,2,presets\dx7\775_Shamisen_3.syx
dx7,776,DX-Koto   ,,30,presets\dx7\776_DX-Koto.syx
dx7,777,DX-Klmb 1 ,,18,presets\dx7\777_DX-Klmb_1.syx
dx7,778,DX-Klmb 2 ,,16,presets\dx7\778_DX-Klmb_2.syx
dx7,779,DX-Klmb 3 ,,18,presets\dx7\779_DX-Klmb_3.syx
dx7,780,DX-Klmb 4 ,,6,presets\dx7\780_DX-Klmb_4.syx
dx7,781,DX-Klmb 5 ,,20,presets\dx7\781_DX-Klmb_5.syx
dx7,782,DX-Bagpipe,,2,presets\dx7\782_DX-Bagpipe.syx
dx7,783,DX-Fiddle ,,30,presets\dx7\783_DX-Fiddle.syx
dx7,784,African   ,,5,presets\dx7\784_African.syx
dx7,785,Bali      ,,4,presets\dx7\785_Bali.syx
dx7,786,Tibetan   ,,4,presets\dx7\786_Tibetan.syx
dx7,787,Charango  ,,22,presets\dx7\787_Charango.syx
dx7,788,Gamelan 1 ,,27,presets\dx7\788_Gamelan_1.syx
dx7,789,Gamelan 2 ,,5,presets\dx7\789_Gamelan_2.syx
dx7,790,Gamelan 3 ,,3,presets\dx7\790_Gamelan_3.syx
dx7,791,Kinzoku 1 ,,5,presets\dx7\791_Kinzoku_1.syx
dx7,792,Kinzoku 2 ,,17,presets\dx7\792_Kinzoku_2.syx
dx7,793,ScotchTone,,8,presets\dx7\793_ScotchTone.syx
dx7,794,DX-Agogo 1,,15,presets\dx7\794_DX-Agogo_1.syx
dx7,795,DX-Agogo 2,,7,presets\dx7\795_DX-Agogo_2.syx
dx7,796,DX-Bongo  ,,16,presets\dx7\796_DX-Bongo.syx
dx7,797,Bongo     ,,6,presets\dx7\797_Bongo.syx
dx7,798,DX-Clave  ,,16,presets\dx7\798_DX-Clave.syx
dx7,799,DX-Perc   ,,18,presets\dx7\799_DX-Perc.syx
dx7,800,Block     ,,1,presets\dx7\800_Block.syx
dx7,801,Conga Drum,,6,presets\dx7\801_Conga_Drum.syx
dx7,802,Cowbell   ,,7,presets\dx7\802_Cowbell.syx
dx7,803,Flexatone ,,5,presets\dx7\803_Flexatone.syx
dx7,804,Glaeser   ,,14,presets\dx7\804_Glaeser.syx
dx7,805,Log Drum  ,,18,presets\dx7\805_Log_Drum.syx
dx7,806,SmlShaker ,,17,presets\dx7\806_SmlShaker.syx
dx7,807,Metal     ,,18,presets\dx7\807_Metal.syx
dx7,808,Percud    ,,18,presets\dx7\808_Percud.syx
dx7,809,RefrsWhstl,,22,presets\dx7\809_RefrsWhstl.syx
dx7,810,Seq Pluck ,,18,presets\dx7\810_Seq_Pluck.syx
dx7,811,BigShaker ,,17,presets\dx7\811_BigShaker.syx
dx7,812,Side Stick,,19,presets\dx7\812_Side_Stick.syx
dx7,813,Perkabell ,,17,presets\dx7\813_Perkabell.syx
dx7,814,Spoon     ,,1,presets\dx7\814_Spoon.syx
dx7,815,DX-StelCan,,1,presets\dx7\815_DX-StelCan.syx
dx7,816,Steel Can ,,15,presets\dx7\816_Steel_Can.syx
dx7,817,DX-StelDr1,,15,presets\dx7\817_DX-StelDr1.syx
dx7,818,DX-StelDr2,,5,presets\dx7\818_DX-StelDr2.syx
dx7,819,SteelDrum1,,13,presets\dx7\819_SteelDrum1.syx
dx7,820,SteelDrum2,,14,presets\dx7\820_SteelDrum2.syx
dx7,821,Steel Band,,16,presets\dx7\821_Steel_Band.syx
dx7,822,Jamaica   ,,18,presets\dx7\822_Jamaica.syx
dx7,823,Tambarin  ,,23,presets\dx7\823_Tambarin.syx
dx7,824,Triangle 1,,23,presets\dx7\824_Triangle_1.syx
dx7,825,Triangle 2,,32,presets\dx7\825_Triangle_2.syx
dx7,826,BellGliss1,,32,presets\dx7\826_BellGliss1.syx
dx7,827,BellGliss2,,3,presets\dx7\827_BellGliss2.syx
dx7,828,Twincle   ,,18,presets\dx7\828_Twincle.syx
dx7,829,MetalBottl,,16,presets\dx7\829_MetalBottl.syx
dx7,830,NipponDrm1,,16,presets\dx7\830_NipponDrm1.syx
dx7,831,NipponDrm2,,16,presets\dx7\831_NipponDrm2.syx
dx7,832,Janpany   ,,14,presets\dx7\832_Janpany.syx
dx7,833,Nou       ,,3,presets\dx7\833_Nou.syx
dx7,834,Sumoh Drum,,5,presets\dx7\834_Sumoh_Drum.syx
dx7,835,HandBell 1,,5,presets\dx7\835_HandBell_1.syx
dx7,836,HandBell 2,,5,presets\dx7\836_HandBell_2.syx
dx7,837,JingleBell,,4,presets\dx7\837_JingleBell.syx
dx7,838,Light Year,,18,presets\dx7\838_Light_Year.syx
dx7,839,SlightBell,,4,presets\dx7\839_SlightBell.syx
dx7,840,TracerBell,,18,presets\dx7\840_TracerBell.syx
dx7,841,MM-SynDr 1,,18,presets\dx7\841_MM-SynDr_1.syx
dx7,842,MM-SynDr 2,,18,presets\dx7\842_MM-SynDr_2.syx
dx7,843,Click Kick,,18,presets\dx7\843_Click_Kick.syx
dx7,844,Hexagon   ,,18,presets\dx7\844_Hexagon.syx
dx7,845,Whapit    ,,11,presets\dx7\845_Whapit.syx
dx7,846,Hi-Hat    ,,2,presets\dx7\846_Hi-Hat.syx
dx7,847,Deep Snare,,2,presets\dx7\847_Deep_Snare.syx
dx7,848,DX-MtlSnr ,,2,presets\dx7\848_DX-MtlSnr.syx
dx7,849,Snapie    ,,11,presets\dx7\849_Snapie.syx
dx7,850,Snare     ,,15,presets\dx7\850_Snare.syx
dx7,851,Soft Head ,,4,presets\dx7\851_Soft_Head.syx
dx7,852,StreetSD  ,,18,presets\dx7\852_StreetSD.syx
dx7,853,Tom Herz  ,,5,presets\dx7\853_Tom_Herz.syx
dx7,854,DX-RevCym1,,17,presets\dx7\854_DX-RevCym1.syx
dx7,855,DX-RevCym2,,5,presets\dx7\855_DX-RevCym2.syx
dx7,856,DX-Chorus1,,6,presets\dx7\856_DX-Chorus1.syx
dx7,857,DX-Chorus2,,24,presets\dx7\857_DX-Chorus2.syx
dx7,858,DX-Chorus3,,4,presets\dx7\858_DX-Chorus3.syx
dx7,859,DX-Chorus4,,6,presets\dx7\859_DX-Chorus4.syx
dx7,860,DX-Chorus5,,11,presets\dx7\860_DX-Chorus5.syx
dx7,861,DX-Chorus6,,7,presets\dx7\861_DX-Chorus6.syx
dx7,862,DX-Chorus7,,29,presets\dx7\862_DX-Chorus7.syx
dx7,863,DX-Chorus8,,6,presets\dx7\863_DX-Chorus8.syx
dx7,864,DX-Chorus9,,32,presets\dx7\864_DX-Chorus9.syx
dx7,865,DX-Voice 1,,1,presets\dx7\865_DX-Voice_1.syx
dx7,866,DX-Voice 2,,7,presets\dx7\866_DX-Voice_2.syx
dx7,867,MM-Voice 1,,6,presets\dx7\867_MM-Voice_1.syx
dx7,868,MM-Voice 2,,6,presets\dx7\868_MM-Voice_2.syx
dx7,869,MM-Voice 3,,6,presets\dx7\869_MM-Voice_3.syx
dx7,870,MM-Voice 4,,26,presets\dx7\870_MM-Voice_4.syx
dx7,871,DbVoxFem  ,,13,presets\dx7\871_DbVoxFem.syx
dx7,872,Fem Voice ,,26,presets\dx7\872_Fem_Voice.syx
dx7,873,Lady Vox  ,,26,presets\dx7\873_Lady_Vox.syx
dx7,874,Space Vox ,,25,presets\dx7\874_Space_Vox.syx
dx7,875,Syn Vox   ,,5,presets\dx7\875_Syn_Vox.syx
dx7,876,Bell+Pno 1,,5,presets\dx7\876_Bell_Pno_1.syx
dx7,877,Bell+Pno 2,,5,presets\dx7\877_Bell_Pno_2.syx
dx7,878,Bell+Vibe1,,9,presets\dx7\878_Bell_Vibe1.syx
dx7,879,Bell+Str  ,,23,presets\dx7\879_Bell_Str.syx
dx7,880,Bell+Vibe2,,14,presets\dx7\880_Bell_Vibe2.syx
dx7,881,Cho+Marimb,,10,presets\dx7\881_Cho_Marimb.syx
dx7,882,Clavi+Bass,,2,presets\dx7\882_Clavi_Bass.syx
dx7,883,DX-Ba+Lead,,22,presets\dx7\883_DX-Ba_Lead.syx
dx7,884,DX-HpSt   ,,5,presets\dx7\884_DX-HpSt.syx
dx7,885,EP+Brass 1,,2,presets\dx7\885_EP_Brass_1.syx
dx7,886,EP+Brass 2,,5,presets\dx7\886_EP_Brass_2.syx
dx7,887,EP+Chime  ,,11,presets\dx7\887_EP_Chime.syx
dx7,888,EP+Clavi  ,,4,presets\dx7\888_EP_Clavi.syx
dx7,889,Elec Combi,,5,presets\dx7\889_Elec_Combi.syx
dx7,890,Glock+Brs ,,3,presets\dx7\890_Glock_Brs.syx
dx7,891,Glock+Pno ,,3,presets\dx7\891_Glock_Pno.syx
